Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Education-degree_recode 2,Education,Race_ethnicity-multi_recode,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Income-wages,Region_recode,Region-division_recode,Moved,Year,state
30,Male,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,63000,South,East South Central,Same house,2020,Tennessee
28,Female,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,46000,South,East South Central,Same house,2020,Tennessee
34,Male,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,South,East South Central,Same house,2020,Tennessee
58,Female,"Married, spouse absent",1 child present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,East South Central,Same house,2020,Tennessee
39,Male,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,South,East South Central,Same house,2020,Tennessee
53,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,80000,South,East South Central,Same house,2020,Tennessee
39,Male,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,South,East South Central,Moved within state,2020,Tennessee
33,Female,Divorced,3,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14000,South,East South Central,Same house,2020,Tennessee
40,Male,"Married, spouse present",1 child present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,42000,South,East South Central,Same house,2020,Tennessee
60,Female,Divorced,1 child present,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,South,East South Central,Same house,2020,Tennessee
34,Male,Never married/single,0 children present,1,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,15500,South,East South Central,Same house,2020,Tennessee
43,Male,Never married/single,0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,East South Central,Same house,2020,Tennessee
34,Male,Never married/single,0 children present,1,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,15500,South,East South Central,Same house,2020,Tennessee
60,Female,Divorced,1 child present,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,South,East South Central,Same house,2020,Tennessee
52,Female,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,38000,South,East South Central,Same house,2020,Tennessee
18,Male,Never married/single,0 children present,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,1800,South,East South Central,Same house,2020,Tennessee
44,Male,Never married/single,0 children present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,31200,South,East South Central,Same house,2020,Tennessee
47,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,3000,South,East South Central,Moved between states,2020,Tennessee
49,Female,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20800,South,East South Central,Same house,2020,Tennessee
30,Female,Never married/single,0 children present,8,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,1200,South,East South Central,Same house,2020,Tennessee
54,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,South,East South Central,Same house,2020,Tennessee
